source,author,title,description,content,url,image_url,published_at
Bleeding Cool News,Tom Chang,"Star Trek: Shatner, Frakes & Picardo Talk AI & Franchise's Tech Legacy","Since Star Trek's original premiere in 1966 with The Original Series on NBC, Gene Roddenberry not only created a blueprint for an ideal world set in the future, but also provided inspiration for what technology will become, and, in some respects, science fict…","Posted in: CBS, Star Trek, TV | Tagged: star trek
For its 60th anniversary, Star Trek legends William Shatner, Jonathan Frakes, and Robert Picardo discuss AI and the franchise's tech legacy.
Articl… [+3362 chars]",https://bleedingcool.com/tv/star-trek-shatner-frakes-picardo-talk-ai-franchises-tech-legacy/,https://bleedingcool.com/wp-content/uploads/2026/09/Star-Trek-William-Shatner-Jonathan-Frakes-and-Robert-Picardo-2000x1125.jpg,2026-09-22T14:37:09Z
The Punch,Punch Newspapers,UNGA81: UN chief asks AI superpowers to open dialogue on technology’s future,"UN chief Antonio Guterres has called on AI superpowers like the US and China to start a dialogue on the future of technology, similar to Cold War engagemen

Read More: https://punchng.com/unga81-un-chief-asks-ai-superpowers-to-open-dialogue-on-technologys-fut…","UN chief Antonio Guterres called on AI superpowers to start a dialogue on the fast-moving future of technology akin to US-Soviet engagement at the height of the Cold War.
“Governments with the great… [+2049 chars]",https://punchng.com/unga81-un-chief-asks-ai-superpowers-to-open-dialogue-on-technologys-future/,https://cdn.punchng.com/wp-content/uploads/2026/09/22151905/AFP__20260922__2296566990__v1__MidRes__WorldLeadersGatherForUnitedNationsGeneralAsse_1790086745-1200x630.webp,2026-09-22T14:36:51Z
Ewtnnews.com,Hannah Brockhaus,"Pope Leo XIV, in France, will bring Catholic social teaching to a secular Europe","During his Sept. 25–28 visit to Paris, Lourdes, and Metz, Leo’s approach to sharing the Catholic Church’s teaching on political and social issues will be highly watched.","Pope Leo XIV flies to France on Friday, where across four days in three cities he will proclaim Catholic teaching to the heart of secular Europe on matters that include end-of-life questions, immigra… [+7830 chars]",https://www.ewtnnews.com/vatican/pope-leo-xiv-in-france-will-bring-catholic-social-teaching-to-a-secular-europe,"https://res.cloudinary.com/ewtn/image/upload/c_fill,g_auto,w_1200,h_630/v1775861002/ewtn-news/en/sim6611-1-1775836659_ud6pqc.webp",2026-09-22T14:35:00Z
Skudonet.com,,ZEVENET: SKUDONET Last Hop: Solving Asymmetric Routing with Dynamic eBPF Layer 2 Learning,"Modern Application Delivery Controller (ADC) deployments rarely operate in simple networks. Enterprise environments commonly include multiple VLANs, routers, firewalls, gateways, backend networks and redundant paths. At the same time, application servers are …","Modern Application Delivery Controller (ADC) deployments rarely operate in simple networks. Enterprise environments commonly include multiple VLANs, routers, firewalls, gateways, backend networks and… [+11766 chars]",https://www.skudonet.com/blog/skudonet-last-hop-ebpf-asymmetric-routing/,https://www.skudonet.com/wp-content/uploads/2026/09/Asymmetric-Routing.jpg,2026-09-22T14:34:38Z
Pypi.org,,aix 0.0.42,Artificial Intelligence eXtensions,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",https://pypi.org/project/aix/0.0.42/,,2026-09-22T14:32:39Z
PRNewswire,,CellsBin® Closes Series A Financing Led by 108 BioCapital to Advance Its Rare-Cell Intelligence™ Platform,"Investment will accelerate commercialization, strategic partnerships, product development and expansion of CellsBin's clinical and technical capabilities BRANFORD, Conn., Sept. 22, 2026 /PRNewswire/ -- CellsBin, a biotechnology company pioneering Rare-Cell Bi…","Investment will accelerate commercialization, strategic partnerships, product development and expansion of CellsBin's clinical and technical capabilities
BRANFORD, Conn., Sept. 22, 2026 /PRNewswire/… [+4425 chars]",https://www.prnewswire.com/news-releases/cellsbin-closes-series-a-financing-led-by-108-biocapital-to-advance-its-rare-cell-intelligence-platform-302885025.html,https://mmx.prnewswire.com/media/MS1989894/108-Bio-Logo.jpg?id=OA2953188&p=facebook,2026-09-22T14:30:00Z
PRNewswire,,WSWA's 2026 Women's Leadership Council Conference Equips Women Wholesalers to Lead Through Industry Change,"WASHINGTON, Sept. 22, 2026 /PRNewswire/ -- Wine & Spirits Wholesalers of America (WSWA) concluded its 2026 Women's Leadership Council (WLC) Conference last Friday in Washington, D.C., bringing together 58 current and emerging women leaders from 15 WSWA member…","WASHINGTON, Sept. 22, 2026 /PRNewswire/ -- Wine &amp; Spirits Wholesalers of America (WSWA) concluded its 2026 Women's Leadership Council (WLC) Conference last Friday in Washington, D.C., bringing to… [+5350 chars]",https://www.prnewswire.com/news-releases/wswas-2026-womens-leadership-council-conference-equips-women-wholesalers-to-lead-through-industry-change-302886300.html,https://mmx.prnewswire.com/media/MS620154/WSWA-Logo.jpg?id=OA2963627&p=facebook,2026-09-22T14:30:00Z
Biztoc.com,nytimes.com,How Unions Are Confronting A.I. Threats in the Workplace,"Tim Suitter, president of the union that represents ship builders at Bath Iron Works, knows workers must be prepared for the arrival of artificial intelligence.","Tim Suitter, president of the union that represents ship builders at Bath Iron Works, knows workers must be prepared for the arrival of artificial intelligence.
This story appeared on nytimes.com, 2… [+18 chars]",https://biztoc.com/x/8694c9533fcb48c1,https://biztoc.com/cdn/8694c9533fcb48c1_s.webp,2026-09-22T14:28:10Z
Biztoc.com,zerohedge.com,Alibaba Unveils China's Most Powerful AI Chip In $53 Billion Gambit,"Alibaba Unveils China's Most Powerful AI Chip In $53 Billion Gambit
 
Alibaba Group has unveiled the Zhenwu V900, an AI accelerator it calls China's most powerful, marking a major escalation in its effort to challenge Nvidia and build a vertically integrated …","Alibaba Unveils China's Most Powerful AI Chip In $53 Billion Gambit
Alibaba Group has unveiled the Zhenwu V900, an AI accelerator it calls China's most powerful, marking a major escalation in its ef… [+147 chars]",https://biztoc.com/x/5996b07cfade662e,https://biztoc.com/cdn/5996b07cfade662e_s.webp,2026-09-22T14:27:59Z
Biztoc.com,nytimes.com,Trump and Xi to Discuss A.I. Risks and Competition at US-China Summit,"Artificial intelligence is on the agenda when leaders from the United States and China meet this week. But with little consensus on a path forward, expectations are limited.","Artificial intelligence is on the agenda when leaders from the United States and China meet this week. But with little consensus on a path forward, expectations are limited.
This story appeared on n… [+31 chars]",https://biztoc.com/x/9f4d448fe8b927d3,https://biztoc.com/cdn/9f4d448fe8b927d3_s.webp,2026-09-22T14:27:50Z
Crypto Briefing,Editorial Team,US Central Command overhauls AI targeting protocols after deadly school strike killed 156 in Iran,"The overhaul of AI targeting protocols highlights the critical need for balancing technological efficiency with ethical responsibility in military operations.
The post US Central Command overhauls AI targeting protocols after deadly school strike killed 156 i…",CENTCOM's updated process includes upgrades to Palantir's Maven Smart System and new civilian tracking measures following the deadliest incident of Operation Epic Fury US Central Command has rewritte… [+2852 chars],https://cryptobriefing.com/centcom-updates-ai-targeting-after-strike/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/22102526/library-us-central-command-overhauls-ai-targeting-protocols-afte-800x450.png,2026-09-22T14:25:30Z
Ibtimes.com.au,Mike Clair,"Micron Shares Climb 3.33% to $1,078.75 as AI Memory Rally Builds Toward Its Sept. 30 Fiscal Earnings","Micron shares extended their steep 2025 rally as investors focused on AI-driven memory demand, upcoming quarterly results and competitive pressure from China's CXMT.","BOISE, Idaho — Shares of Micron Technology Inc. rose 3.33% to $1,078.75 in Tuesday trading, adding $34.79, extending a powerful rally in the memory chipmaker's stock as investor enthusiasm for artifi… [+5412 chars]",https://www.ibtimes.com.au/micron-shares-rally-ai-memory-demand-earnings-1875765,https://d.ibtimes.com.au/en/full/1839199/earnings-news-micron-technology-inc-nasdaq-mu.jpg,2026-09-22T14:23:24Z
Financial Post,Business Wire,"Italian Technology Leader Dedagroup Opens New York Headquarters, Expands U.S. Focus Across Financial Services, Fashion & Luxury, Industrial Distribution and AI","Specialized technology, deep industry expertise, and AI innovation help organizations transform, compete, and grow. NEW YORK — Dedagroup, one of Italy’s largest technology groups, is opening its new US headquarters in New York and appointing a dedicated leade…","Specialized technology, deep industry expertise, and AI innovation help organizations transform, compete, and grow.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest ne… [+7630 chars]",https://financialpost.com/pmn/business-wire-news-releases-pmn/italian-technology-leader-dedagroup-opens-new-york-headquarters-expands-u-s-focus-across-financial-services-fashion-luxury-industrial-distribution-and-ai,,2026-09-22T14:21:45Z
Onefootball.com,OneFootball,️ Lamine on the Ballon d'Or: Everyone knows my case,Lamine Yamal has spoken to the official Ballon d’Or media about what the award means to him ahead of the ceremony on October 26 in London.The Barça forward says the prize recognizes “the differen...,"Lamine Yamal has spoken to the official Ballon d'Or media about what the award means to him ahead of the ceremony on October 26 in London.
The Barça forward says the prize recognizes ""the different … [+1140 chars]",https://onefootball.com/en/news/lamine-on-the-ballon-dor-everyone-knows-my-case-43504371,https://s.yimg.com/lo/mysterio/api/bd0ffc1f460062b9a17f57a9ad709a5cf47c4bcaed144ce6b53fa8b25032793c/lightyear_networkapi/resizefill_w1024_h683%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fonefootball_articles_802%2F62fcdacd6f8b948ee2cf7bed53ef5d92.jpg,2026-09-22T14:21:00Z
BusinessLine,Dalip Singh,BRO – Connecting the frontiers,The organisation has evolved and is now a key infra creator for military and civilian use alike,Operation Sindoor brought to the fore regional security issues for India. The Border Roads Organisation (BRO) has shouldered the responsibility of building critical infrastructure in sensitive border… [+11666 chars],https://www.thehindubusinessline.com/blchangemakers/bro-connecting-the-frontiers/article71491198.ece,https://bl-i.thgim.com/public/incoming/4nvixa/article71491306.ece/alternates/LANDSCAPE_1200/BRO_6_JHULA%20BRIDGE.jpg,2026-09-22T14:18:08Z
Berliner Morgenpost,Hans Cord Hartmann,Wage Dumping at Berlin Refugee Shelters? State Office Pushes Back,"In Berlin, contracts to run refugee accommodation go to the cheapest bidder – at the expense of quality and staff? The authority pushes back.","Shortly before the election, trade unions and social service providers are raising concerns about wage dumping at refugee accommodation facilities in Berlin. Contracts to operate the facilities alway… [+3477 chars]",https://www.morgenpost.de/incoming/article413227245/wage-dumping-at-berlin-refugee-shelters-state-office-pushes-back.html,https://img.sparknews.funkemedien.de/405104855/405104855_1789551710_v16_9_1600.jpeg,2026-09-22T14:17:51Z
Fair Observer,Tom Engelhardt,Once Upon a Time: My Tale of How the War on Terror Came Home in the Age of Donald J. Trump,"Okay, here’s what this old man remembers nearly a quarter of a century later: I was living in New York City when, on September 11, 2001, two hijacked planes full of passengers hit the Twin Towers of the World Trade Center, killing almost 3,000 innocent people…","Okay, heres what this old man remembers nearly a quarter of a century later:
I was living in New York City when, on September 11, 2001, two hijacked planes full of passengers hit the Twin Towers of … [+9803 chars]",https://www.fairobserver.com/politics/once-upon-a-time-my-tale-of-how-the-war-on-terror-came-home-in-the-age-of-donald-j-trump/,https://www.fairobserver.com/wp-content/uploads/2026/09/911.jpg,2026-09-22T14:15:04Z
